rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
1237,client_73cda7b4e4f265ea,content_561973ca3a82dd2f,2026-03-01,585,0,0.0,3.8854700854700854,585,LOW_CTR_HIGH_POSITION,Improve title/meta description
1238,client_62f4a7e64f5e0096,content_7e950443bfb161c7,2026-03-04,585,0,0.0,4.068376068376068,585,LOW_CTR_HIGH_POSITION,Improve title/meta description
1239,client_62f4a7e64f5e0096,content_4895649dd40112f8,2026-03-04,585,1,0.0017094017094017094,3.218803418803419,585,LOW_CTR_HIGH_POSITION,Improve title/meta description
1240,client_e547b89c05043229,content_5434f4c54fd2d747,2026-03-02,584,1,0.0017123287671232876,3.3493150684931505,584,LOW_CTR_HIGH_POSITION,Improve title/meta description
1241,client_62f4a7e64f5e0096,content_1d56f97aaa2bc33e,2026-03-02,584,0,0.0,3.3989726027397262,584,LOW_CTR_HIGH_POSITION,Improve title/meta description
1242,client_73cda7b4e4f265ea,content_90a514e22b341545,2026-03-01,584,1,0.0017123287671232876,5.306506849315069,584,LOW_CTR_HIGH_POSITION,Improve title/meta description
1243,client_62f4a7e64f5e0096,content_f98dd6f76f20f57e,2026-03-02,584,3,0.005136986301369863,4.207191780821918,584,LOW_CTR_HIGH_POSITION,Improve title/meta description
1244,client_62f4a7e64f5e0096,content_4db1f4806b23d9fc,2026-03-04,583,1,0.0017152658662092624,5.168096054888507,583,LOW_CTR_HIGH_POSITION,Improve title/meta description
1245,client_e547b89c05043229,content_93e5297a4af54711,2026-03-01,583,1,0.0017152658662092624,3.457975986277873,583,LOW_CTR_HIGH_POSITION,Improve title/meta description
1246,client_e547b89c05043229,content_ac9e4093db552fb8,2026-03-02,583,0,0.0,3.857632933104631,583,LOW_CTR_HIGH_POSITION,Improve title/meta description
1247,client_62f4a7e64f5e0096,content_aa7b8a20e9ce4c4c,2026-03-02,583,0,0.0,5.864493996569468,583,LOW_CTR_HIGH_POSITION,Improve title/meta description
1248,client_e547b89c05043229,content_b59c8b820f6ae26c,2026-03-01,583,0,0.0,3.392795883361921,583,LOW_CTR_HIGH_POSITION,Improve title/meta description
1249,client_e5c2aa26a8598242,content_527232b3865b1c6b,2026-03-02,583,7,0.012006861063464836,5.089193825042882,583,LOW_CTR_HIGH_POSITION,Improve title/meta description
1250,client_62f4a7e64f5e0096,content_0fbe3f5445bec59d,2026-03-04,582,7,0.012027491408934709,1.7130584192439862,582,LOW_CTR_HIGH_POSITION,Improve title/meta description
1251,client_fef1a8f436438636,content_86218cd7432e0d80,2026-03-01,582,1,0.001718213058419244,5.006872852233677,582,LOW_CTR_HIGH_POSITION,Improve title/meta description
1252,client_73cda7b4e4f265ea,content_699a8d2081f3756e,2026-03-01,582,0,0.0,7.833333333333333,582,LOW_CTR_HIGH_POSITION,Improve title/meta description
1253,client_e547b89c05043229,content_32afd9f71e6f02ec,2026-03-04,582,3,0.005154639175257732,2.56872852233677,582,LOW_CTR_HIGH_POSITION,Improve title/meta description
1254,client_62f4a7e64f5e0096,content_88681596a63ea9e5,2026-03-02,581,0,0.0,2.485370051635112,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1255,client_73cda7b4e4f265ea,content_96b67be57c7dd37b,2026-03-01,581,2,0.0034423407917383822,2.8812392426850257,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1256,client_62f4a7e64f5e0096,content_d934c1845f623e33,2026-03-02,581,4,0.0068846815834767644,5.647160068846816,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1257,client_62f4a7e64f5e0096,content_10726a756bfb582c,2026-03-02,581,1,0.0017211703958691911,4.347676419965577,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1258,client_20259bd6705d81d4,content_495ab4b0f1bdd2e4,2026-03-03,581,3,0.0051635111876075735,5.879518072289157,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1259,client_73cda7b4e4f265ea,content_cd1b4b6c832efb36,2026-03-01,581,1,0.0017211703958691911,4.430292598967298,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1260,client_e547b89c05043229,content_68884473dfdad61e,2026-03-01,581,3,0.0051635111876075735,3.2134251290877796,581,LOW_CTR_HIGH_POSITION,Improve title/meta description
1261,client_62f4a7e64f5e0096,content_094ca90c564380b1,2026-03-04,580,2,0.0034482758620689655,2.774137931034483,580,LOW_CTR_HIGH_POSITION,Improve title/meta description
1262,client_62f4a7e64f5e0096,content_fe763ea0d1078137,2026-03-04,580,0,0.0,5.962068965517242,580,LOW_CTR_HIGH_POSITION,Improve title/meta description
1263,client_62f4a7e64f5e0096,content_8d54ba68c975c904,2026-03-02,579,1,0.0017271157167530224,3.796200345423143,579,LOW_CTR_HIGH_POSITION,Improve title/meta description
1264,client_62f4a7e64f5e0096,content_fe199351eef02f23,2026-03-02,578,1,0.0017301038062283738,1.9065743944636677,578,LOW_CTR_HIGH_POSITION,Improve title/meta description
1265,client_62f4a7e64f5e0096,content_191977245b1d3cf5,2026-03-04,578,1,0.0017301038062283738,2.679930795847751,578,LOW_CTR_HIGH_POSITION,Improve title/meta description
1266,client_73cda7b4e4f265ea,content_5e3e3c1843047e55,2026-03-01,577,1,0.0017331022530329288,3.5996533795493932,577,LOW_CTR_HIGH_POSITION,Improve title/meta description
1267,client_73cda7b4e4f265ea,content_7d9bef4a837ec178,2026-03-01,577,5,0.008665511265164644,2.067590987868284,577,LOW_CTR_HIGH_POSITION,Improve title/meta description
1268,client_62f4a7e64f5e0096,content_8a3fdc6f7006ad25,2026-03-02,576,0,0.0,2.7118055555555554,576,LOW_CTR_HIGH_POSITION,Improve title/meta description
1269,client_62f4a7e64f5e0096,content_e83a2e67d645df5c,2026-03-02,576,4,0.006944444444444444,3.4809027777777777,576,LOW_CTR_HIGH_POSITION,Improve title/meta description
1270,client_e547b89c05043229,content_1f3036dc1e1724ec,2026-03-01,575,3,0.0052173913043478265,5.219130434782609,575,LOW_CTR_HIGH_POSITION,Improve title/meta description
1271,client_62f4a7e64f5e0096,content_8a6a2c8c6d6a3528,2026-03-04,575,6,0.010434782608695653,2.848695652173913,575,LOW_CTR_HIGH_POSITION,Improve title/meta description
1272,client_a80fca3f171ed1de,content_be10a13d8b78908e,2026-03-03,574,0,0.0,1.897212543554007,574,LOW_CTR_HIGH_POSITION,Improve title/meta description
1273,client_62f4a7e64f5e0096,content_56cea600af693d35,2026-03-04,573,0,0.0,8.37347294938918,573,LOW_CTR_HIGH_POSITION,Improve title/meta description
1274,client_e547b89c05043229,content_8a03f94953e34308,2026-03-01,573,3,0.005235602094240838,2.7870855148342057,573,LOW_CTR_HIGH_POSITION,Improve title/meta description
1275,client_e547b89c05043229,content_69379902126ff53f,2026-03-02,573,1,0.0017452006980802793,2.6317626527050613,573,LOW_CTR_HIGH_POSITION,Improve title/meta description
1276,client_c182d11e4862a37d,content_40da3f034b72d3c3,2026-03-01,572,0,0.0,5.909090909090909,572,LOW_CTR_HIGH_POSITION,Improve title/meta description
1277,client_73cda7b4e4f265ea,content_417813f14a6d4213,2026-03-03,572,0,0.0,4.583916083916084,572,LOW_CTR_HIGH_POSITION,Improve title/meta description
1278,client_62f4a7e64f5e0096,content_3df7898521238794,2026-03-02,572,1,0.0017482517482517483,5.006993006993007,572,LOW_CTR_HIGH_POSITION,Improve title/meta description
1279,client_73cda7b4e4f265ea,content_0f535bdc35ab3b87,2026-03-01,571,0,0.0,6.74430823117338,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1280,client_62f4a7e64f5e0096,content_b98139df5e7bd9b8,2026-03-02,571,1,0.0017513134851138354,5.1523642732049035,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1281,client_62f4a7e64f5e0096,content_c0c9f80a182dbf27,2026-03-04,571,0,0.0,3.1155866900175133,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1282,client_62f4a7e64f5e0096,content_02847f1eb369fc50,2026-03-04,571,5,0.008756567425569177,4.8458844133099825,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1283,client_fef1a8f436438636,content_d2f5ff4215ddc515,2026-03-01,571,10,0.017513134851138354,7.504378283712785,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1284,client_62f4a7e64f5e0096,content_867120b23f9259d6,2026-03-04,571,2,0.0035026269702276708,5.873905429071804,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1285,client_e547b89c05043229,content_3f85815c6af7b312,2026-03-02,571,2,0.0035026269702276708,3.6112084063047285,571,LOW_CTR_HIGH_POSITION,Improve title/meta description
1286,client_62f4a7e64f5e0096,content_805d6796a9c84dc2,2026-03-02,570,3,0.005263157894736842,3.9280701754385965,570,LOW_CTR_HIGH_POSITION,Improve title/meta description
1287,client_9958f0a7ae1df715,content_c746f544161a1218,2026-03-01,570,2,0.0035087719298245615,7.659649122807018,570,LOW_CTR_HIGH_POSITION,Improve title/meta description
1288,client_62f4a7e64f5e0096,content_3898b155d6a59d75,2026-03-04,570,2,0.0035087719298245615,2.0596491228070177,570,LOW_CTR_HIGH_POSITION,Improve title/meta description
1289,client_62f4a7e64f5e0096,content_9f518036fc84ae37,2026-03-02,569,1,0.0017574692442882249,4.377855887521968,569,LOW_CTR_HIGH_POSITION,Improve title/meta description
1290,client_e547b89c05043229,content_30f514bd838330f1,2026-03-04,569,5,0.008787346221441126,8.156414762741653,569,LOW_CTR_HIGH_POSITION,Improve title/meta description
1291,client_73cda7b4e4f265ea,content_ac3e0bd879b7bb16,2026-03-01,569,6,0.01054481546572935,2.0,569,LOW_CTR_HIGH_POSITION,Improve title/meta description
1292,client_73cda7b4e4f265ea,content_f17a9d604145c997,2026-03-01,568,2,0.0035211267605633804,2.875,568,LOW_CTR_HIGH_POSITION,Improve title/meta description
1293,client_62f4a7e64f5e0096,content_90904dbfabc1edec,2026-03-02,568,0,0.0,6.674295774647887,568,LOW_CTR_HIGH_POSITION,Improve title/meta description
1294,client_62f4a7e64f5e0096,content_7617dc3b1d97841d,2026-03-04,568,2,0.0035211267605633804,3.4700704225352115,568,LOW_CTR_HIGH_POSITION,Improve title/meta description
1295,client_e5c2aa26a8598242,content_779151efb1adea94,2026-03-02,568,3,0.00528169014084507,3.454225352112676,568,LOW_CTR_HIGH_POSITION,Improve title/meta description
1296,client_e547b89c05043229,content_1d1587d2ec30f19e,2026-03-01,568,1,0.0017605633802816902,4.741197183098592,568,LOW_CTR_HIGH_POSITION,Improve title/meta description
1297,client_20259bd6705d81d4,content_733c36c281008e69,2026-03-03,567,1,0.001763668430335097,6.329805996472663,567,LOW_CTR_HIGH_POSITION,Improve title/meta description
1298,client_62f4a7e64f5e0096,content_c5cac0d17ecc217f,2026-03-02,567,5,0.008818342151675485,3.35978835978836,567,LOW_CTR_HIGH_POSITION,Improve title/meta description
1299,client_62f4a7e64f5e0096,content_7da65d7402107790,2026-03-04,567,0,0.0,2.1728395061728394,567,LOW_CTR_HIGH_POSITION,Improve title/meta description
1300,client_62f4a7e64f5e0096,content_689a4138f07716aa,2026-03-02,567,1,0.001763668430335097,2.2698412698412698,567,LOW_CTR_HIGH_POSITION,Improve title/meta description
1301,client_73cda7b4e4f265ea,content_0d2fa216c825125b,2026-03-01,566,0,0.0,4.971731448763251,566,LOW_CTR_HIGH_POSITION,Improve title/meta description
1302,client_62f4a7e64f5e0096,content_12dcaf44301c8fb3,2026-03-02,566,0,0.0,4.19964664310954,566,LOW_CTR_HIGH_POSITION,Improve title/meta description
1303,client_fef1a8f436438636,content_f59ebede9f977e3b,2026-03-01,566,0,0.0,9.715547703180212,566,LOW_CTR_HIGH_POSITION,Improve title/meta description
1304,client_e547b89c05043229,content_44caa8dc3955112b,2026-03-04,565,6,0.010619469026548672,5.624778761061947,565,LOW_CTR_HIGH_POSITION,Improve title/meta description
1305,client_e5c2aa26a8598242,content_45cf2b7826bdb426,2026-03-02,564,5,0.008865248226950355,8.643617021276595,564,LOW_CTR_HIGH_POSITION,Improve title/meta description
1306,client_62f4a7e64f5e0096,content_e859357daf9eb2ce,2026-03-02,564,0,0.0,6.037234042553192,564,LOW_CTR_HIGH_POSITION,Improve title/meta description
1307,client_62f4a7e64f5e0096,content_9b12b4e7cd7b9c8b,2026-03-02,564,1,0.0017730496453900709,2.7819148936170213,564,LOW_CTR_HIGH_POSITION,Improve title/meta description
1308,client_73cda7b4e4f265ea,content_380da0ca168a3cff,2026-03-01,564,3,0.005319148936170213,1.1524822695035462,564,LOW_CTR_HIGH_POSITION,Improve title/meta description
1309,client_62f4a7e64f5e0096,content_9d2f75bb09a4c6ab,2026-03-02,563,0,0.0,5.811722912966252,563,LOW_CTR_HIGH_POSITION,Improve title/meta description
1310,client_62f4a7e64f5e0096,content_7c5f151c52234fd5,2026-03-03,563,0,0.0,2.724689165186501,563,LOW_CTR_HIGH_POSITION,Improve title/meta description
1311,client_62f4a7e64f5e0096,content_65b44cf8fc5b402c,2026-03-02,562,3,0.005338078291814947,6.080071174377224,562,LOW_CTR_HIGH_POSITION,Improve title/meta description
1312,client_62f4a7e64f5e0096,content_1faa60a15cdb630d,2026-03-02,562,2,0.0035587188612099642,0.3683274021352313,562,LOW_CTR_HIGH_POSITION,Improve title/meta description
1313,client_23a62021009f63c4,content_9d0c810dc9120e30,2026-03-03,561,1,0.0017825311942959,8.559714795008913,561,LOW_CTR_HIGH_POSITION,Improve title/meta description
1314,client_62f4a7e64f5e0096,content_b3e2af452b56b725,2026-03-04,561,0,0.0,4.137254901960785,561,LOW_CTR_HIGH_POSITION,Improve title/meta description
1315,client_e547b89c05043229,content_2a0acbed992bf3d8,2026-03-04,561,1,0.0017825311942959,4.204991087344029,561,LOW_CTR_HIGH_POSITION,Improve title/meta description
1316,client_62f4a7e64f5e0096,content_31cd96dd77b8d699,2026-03-04,560,4,0.007142857142857143,3.055357142857143,560,LOW_CTR_HIGH_POSITION,Improve title/meta description
1317,client_62f4a7e64f5e0096,content_3af34f71a4f823e5,2026-03-02,560,3,0.005357142857142857,2.3107142857142855,560,LOW_CTR_HIGH_POSITION,Improve title/meta description
1318,client_e547b89c05043229,content_1454af275371800c,2026-03-01,560,10,0.017857142857142856,4.401785714285714,560,LOW_CTR_HIGH_POSITION,Improve title/meta description
1319,client_62f4a7e64f5e0096,content_8b9a194c5d27a495,2026-03-04,559,4,0.007155635062611807,5.443649373881932,559,LOW_CTR_HIGH_POSITION,Improve title/meta description
1320,client_e547b89c05043229,content_9aa1b876dec51a8b,2026-03-01,559,0,0.0,5.847942754919499,559,LOW_CTR_HIGH_POSITION,Improve title/meta description
1321,client_73cda7b4e4f265ea,content_68216707634dc00b,2026-03-01,559,0,0.0,3.2933810375670842,559,LOW_CTR_HIGH_POSITION,Improve title/meta description
1322,client_62f4a7e64f5e0096,content_907a75fcd9b4a100,2026-03-02,558,0,0.0,0.5752688172043011,558,LOW_CTR_HIGH_POSITION,Improve title/meta description
1323,client_73cda7b4e4f265ea,content_251094f409e54542,2026-03-01,558,0,0.0,8.78673835125448,558,LOW_CTR_HIGH_POSITION,Improve title/meta description
1324,client_73cda7b4e4f265ea,content_c08376d1a932bbaf,2026-03-03,558,0,0.0,3.017921146953405,558,LOW_CTR_HIGH_POSITION,Improve title/meta description
1325,client_62f4a7e64f5e0096,content_c00e33641178f421,2026-03-04,558,2,0.0035842293906810036,4.243727598566308,558,LOW_CTR_HIGH_POSITION,Improve title/meta description
1326,client_62f4a7e64f5e0096,content_391f2643f9553dd7,2026-03-02,558,3,0.005376344086021506,3.9767025089605736,558,LOW_CTR_HIGH_POSITION,Improve title/meta description
1327,client_23a62021009f63c4,content_af6a4cc8b5204bd3,2026-03-01,557,4,0.00718132854578097,3.6247755834829443,557,LOW_CTR_HIGH_POSITION,Improve title/meta description
1328,client_62f4a7e64f5e0096,content_b262a785698cb28e,2026-03-02,557,1,0.0017953321364452424,4.089766606822262,557,LOW_CTR_HIGH_POSITION,Improve title/meta description
1329,client_e547b89c05043229,content_4702778d7d569ee1,2026-03-01,557,7,0.012567324955116697,2.6840215439856374,557,LOW_CTR_HIGH_POSITION,Improve title/meta description
1330,client_23a62021009f63c4,content_a8f9a19bbbed6025,2026-03-03,556,1,0.0017985611510791368,6.244604316546763,556,LOW_CTR_HIGH_POSITION,Improve title/meta description
1331,client_73cda7b4e4f265ea,content_7d9b4f374cf32b14,2026-03-01,556,6,0.01079136690647482,2.3093525179856114,556,LOW_CTR_HIGH_POSITION,Improve title/meta description
1332,client_62f4a7e64f5e0096,content_dab733cdad01915d,2026-03-02,556,2,0.0035971223021582736,1.6169064748201438,556,LOW_CTR_HIGH_POSITION,Improve title/meta description
1333,client_62f4a7e64f5e0096,content_11f181a99c380898,2026-03-02,556,3,0.00539568345323741,3.050359712230216,556,LOW_CTR_HIGH_POSITION,Improve title/meta description
1334,client_73cda7b4e4f265ea,content_20c781dddc0cc87a,2026-03-01,556,2,0.0035971223021582736,1.870503597122302,556,LOW_CTR_HIGH_POSITION,Improve title/meta description
1335,client_23a62021009f63c4,content_0606a43eb19ad8b8,2026-03-03,555,3,0.005405405405405406,8.392792792792793,555,LOW_CTR_HIGH_POSITION,Improve title/meta description
1336,client_e547b89c05043229,content_97b79d10f96e6594,2026-03-01,555,2,0.0036036036036036037,7.075675675675676,555,LOW_CTR_HIGH_POSITION,Improve title/meta description
1337,client_23a62021009f63c4,content_6ea083b3db90d98d,2026-03-01,554,3,0.005415162454873646,3.449458483754513,554,LOW_CTR_HIGH_POSITION,Improve title/meta description
1338,client_62f4a7e64f5e0096,content_bf1011a6c7534f34,2026-03-02,554,5,0.009025270758122744,1.5054151624548737,554,LOW_CTR_HIGH_POSITION,Improve title/meta description
1339,client_62f4a7e64f5e0096,content_6840600b2238f663,2026-03-02,554,1,0.0018050541516245488,1.611913357400722,554,LOW_CTR_HIGH_POSITION,Improve title/meta description
1340,client_e5c2aa26a8598242,content_56bea18cd659b580,2026-03-02,554,2,0.0036101083032490976,3.7382671480144403,554,LOW_CTR_HIGH_POSITION,Improve title/meta description
1341,client_08a6a72ff48e62c0,content_ea84a7ac8c8f90e2,2026-03-03,554,3,0.005415162454873646,6.48014440433213,554,LOW_CTR_HIGH_POSITION,Improve title/meta description
1342,client_73cda7b4e4f265ea,content_7b9147479d800a29,2026-03-01,553,3,0.0054249547920434,2.359855334538879,553,LOW_CTR_HIGH_POSITION,Improve title/meta description
1343,client_73cda7b4e4f265ea,content_bd2c2b7e26e57245,2026-03-01,553,0,0.0,2.8010849909584086,553,LOW_CTR_HIGH_POSITION,Improve title/meta description
1344,client_62f4a7e64f5e0096,content_e878b26123c1c8e0,2026-03-02,553,1,0.0018083182640144665,4.386980108499096,553,LOW_CTR_HIGH_POSITION,Improve title/meta description
1345,client_fef1a8f436438636,content_40f5525e8cc19b75,2026-03-02,552,1,0.0018115942028985507,4.86231884057971,552,LOW_CTR_HIGH_POSITION,Improve title/meta description
1346,client_73cda7b4e4f265ea,content_c1df2825bd17917f,2026-03-03,552,1,0.0018115942028985507,3.447463768115942,552,LOW_CTR_HIGH_POSITION,Improve title/meta description
1347,client_23a62021009f63c4,content_45f9b6ad0b64c00b,2026-03-03,552,0,0.0,0.13405797101449277,552,LOW_CTR_HIGH_POSITION,Improve title/meta description
1348,client_62f4a7e64f5e0096,content_e379d359c2ace83b,2026-03-02,552,5,0.009057971014492754,4.628623188405797,552,LOW_CTR_HIGH_POSITION,Improve title/meta description
1349,client_b10cb2997d0c7c86,content_4257d1459eb1fdd1,2026-03-02,552,0,0.0,5.719202898550725,552,LOW_CTR_HIGH_POSITION,Improve title/meta description
1350,client_62f4a7e64f5e0096,content_2fe4693cadf727bb,2026-03-02,552,0,0.0,3.4347826086956523,552,LOW_CTR_HIGH_POSITION,Improve title/meta description
1351,client_73cda7b4e4f265ea,content_2321bade28e7ae90,2026-03-01,551,6,0.010889292196007259,5.397459165154265,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1352,client_62f4a7e64f5e0096,content_02847f1eb369fc50,2026-03-02,551,2,0.003629764065335753,4.44464609800363,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1353,client_73cda7b4e4f265ea,content_824a6e5b05a2bba9,2026-03-01,551,2,0.003629764065335753,1.8929219600725953,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1354,client_e5c2aa26a8598242,content_5a6c14f9a6507d47,2026-03-02,551,3,0.0054446460980036296,9.228675136116152,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1355,client_e5c2aa26a8598242,content_a63af7151cb0890a,2026-03-02,551,1,0.0018148820326678765,4.390199637023594,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1356,client_62f4a7e64f5e0096,content_0405b756b69cb1ef,2026-03-02,551,2,0.003629764065335753,1.969147005444646,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1357,client_62f4a7e64f5e0096,content_b98e13478cf96432,2026-03-04,551,2,0.003629764065335753,3.751361161524501,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1358,client_62f4a7e64f5e0096,content_fe203d3be86964b8,2026-03-04,551,0,0.0,4.847549909255898,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1359,client_fef1a8f436438636,content_9ad9dd284003384f,2026-03-01,551,1,0.0018148820326678765,2.67513611615245,551,LOW_CTR_HIGH_POSITION,Improve title/meta description
1360,client_62f4a7e64f5e0096,content_0d31721056100a54,2026-03-03,550,3,0.005454545454545455,5.825454545454545,550,LOW_CTR_HIGH_POSITION,Improve title/meta description
1361,client_23a62021009f63c4,content_7796370419263d39,2026-03-03,550,9,0.016363636363636365,9.096363636363636,550,LOW_CTR_HIGH_POSITION,Improve title/meta description
1362,client_62f4a7e64f5e0096,content_7617dc3b1d97841d,2026-03-02,550,1,0.0018181818181818182,2.7581818181818183,550,LOW_CTR_HIGH_POSITION,Improve title/meta description
1363,client_e547b89c05043229,content_1556e9757487838e,2026-03-04,550,1,0.0018181818181818182,1.3436363636363637,550,LOW_CTR_HIGH_POSITION,Improve title/meta description
1364,client_62f4a7e64f5e0096,content_c678834a6f40dc34,2026-03-02,549,2,0.0036429872495446266,3.7887067395264116,549,LOW_CTR_HIGH_POSITION,Improve title/meta description
1365,client_e547b89c05043229,content_690341de91120803,2026-03-01,549,1,0.0018214936247723133,2.7540983606557377,549,LOW_CTR_HIGH_POSITION,Improve title/meta description
1366,client_73cda7b4e4f265ea,content_68bff834bab0737b,2026-03-03,548,1,0.0018248175182481751,2.4416058394160585,548,LOW_CTR_HIGH_POSITION,Improve title/meta description
1367,client_e5c2aa26a8598242,content_c05deece5c6535b1,2026-03-02,548,2,0.0036496350364963502,5.348540145985401,548,LOW_CTR_HIGH_POSITION,Improve title/meta description
1368,client_23a62021009f63c4,content_d9afe1f2f4118f88,2026-03-01,548,0,0.0,5.928832116788321,548,LOW_CTR_HIGH_POSITION,Improve title/meta description
1369,client_e547b89c05043229,content_1c8f17bb53e4e358,2026-03-02,547,6,0.010968921389396709,3.603290676416819,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1370,client_73cda7b4e4f265ea,content_6a711e3265c8c99b,2026-03-01,547,10,0.018281535648994516,1.8921389396709323,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1371,client_62f4a7e64f5e0096,content_12242345d548d460,2026-03-02,547,1,0.0018281535648994515,4.137111517367459,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1372,client_62f4a7e64f5e0096,content_8a61816e8079b691,2026-03-04,547,3,0.005484460694698354,4.001828153564899,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1373,client_1a730cb2640a1abf,content_31170f5df3771d5d,2026-03-02,547,9,0.016453382084095063,3.2541133455210236,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1374,client_e5c2aa26a8598242,content_88cd7165b8facf5d,2026-03-02,547,6,0.010968921389396709,2.539305301645338,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1375,client_fef1a8f436438636,content_95f7834ab27ee3b0,2026-03-02,547,3,0.005484460694698354,6.769652650822669,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1376,client_fef1a8f436438636,content_3bd52442e0302db1,2026-03-01,547,4,0.007312614259597806,4.195612431444241,547,LOW_CTR_HIGH_POSITION,Improve title/meta description
1377,client_73cda7b4e4f265ea,content_732968ec3408c624,2026-03-01,546,0,0.0,4.210622710622711,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1378,client_fef1a8f436438636,content_afec9db41cff052a,2026-03-02,546,0,0.0,7.456043956043956,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1379,client_e5c2aa26a8598242,content_72524cabb2854075,2026-03-02,546,3,0.005494505494505495,3.7032967032967035,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1380,client_e547b89c05043229,content_bb8d984eceb3f9a0,2026-03-01,546,1,0.0018315018315018315,3.5732600732600734,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1381,client_fef1a8f436438636,content_2cb69ba238f9c395,2026-03-02,546,16,0.029304029304029304,6.670329670329671,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1382,client_e547b89c05043229,content_d66132405e3c71b4,2026-03-01,546,0,0.0,4.027472527472527,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1383,client_73cda7b4e4f265ea,content_3d68065dd8d63fea,2026-03-01,546,7,0.01282051282051282,2.5750915750915753,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1384,client_73cda7b4e4f265ea,content_aa121dc2e0e9cf47,2026-03-01,546,1,0.0018315018315018315,6.67948717948718,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1385,client_73cda7b4e4f265ea,content_7f5bbf462a1e1e62,2026-03-01,546,1,0.0018315018315018315,3.912087912087912,546,LOW_CTR_HIGH_POSITION,Improve title/meta description
1386,client_73cda7b4e4f265ea,content_2aeb57994ec1c412,2026-03-03,545,3,0.005504587155963303,5.269724770642202,545,LOW_CTR_HIGH_POSITION,Improve title/meta description
1387,client_62f4a7e64f5e0096,content_4361e43817837975,2026-03-02,545,0,0.0,5.5944954128440365,545,LOW_CTR_HIGH_POSITION,Improve title/meta description
1388,client_e5c2aa26a8598242,content_f75b8cfa000ef304,2026-03-02,545,0,0.0,7.6,545,LOW_CTR_HIGH_POSITION,Improve title/meta description
1389,client_73cda7b4e4f265ea,content_ae335b850f8ead08,2026-03-01,545,3,0.005504587155963303,4.954128440366972,545,LOW_CTR_HIGH_POSITION,Improve title/meta description
1390,client_e547b89c05043229,content_5707f73fe8ee39f9,2026-03-02,545,1,0.001834862385321101,2.2623853211009175,545,LOW_CTR_HIGH_POSITION,Improve title/meta description
1391,client_fef1a8f436438636,content_423aac8ca0b5f48b,2026-03-01,544,1,0.001838235294117647,0.07536764705882353,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1392,client_23a62021009f63c4,content_65d78a7819689aa0,2026-03-03,544,1,0.001838235294117647,5.810661764705882,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1393,client_73cda7b4e4f265ea,content_0f31ab3f2171a1a5,2026-03-01,544,1,0.001838235294117647,5.21875,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1394,client_e5c2aa26a8598242,content_ee14e7d8222b66b8,2026-03-02,544,1,0.001838235294117647,2.338235294117647,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1395,client_62f4a7e64f5e0096,content_897096a4c55acd6e,2026-03-02,544,8,0.014705882352941176,2.9981617647058822,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1396,client_62f4a7e64f5e0096,content_040354918a6e87f5,2026-03-02,544,0,0.0,1.6801470588235294,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
